Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT ALLOCATED - Sex,Total; Margin of Error; PERCENT ALLOCATED - Sex,Male; Estimate; PERCENT ALLOCATED - Sex,Male; Margin of Error; PERCENT ALLOCATED - Sex,Female; Estimate; PERCENT ALLOCATED - Sex,Female; Margin of Error; PERCENT ALLOCATED - Sex,Total; Estimate; PERCENT ALLOCATED - Age,Total; Margin of Error; PERCENT ALLOCATED - Age,Male; Estimate; PERCENT ALLOCATED - Age,Male; Margin of Error; PERCENT ALLOCATED - Age,Female; Estimate; PERCENT ALLOCATED - Age,Female; Margin of Error; PERCENT ALLOCATED - Age
0500000US27081,27081,"Lincoln County, Minnesota",5793,,2914,12,2879,12,6,0.2,6.3,0.2,5.7,0.3,7,0.5,7.2,0.9,6.8,0.8,6,0.5,6.5,0.9,5.6,0.8,5.5,0.3,5.3,0.3,5.8,0.3,4.3,0.4,4.5,0.4,4.1,0.3,4.5,0.2,4.5,0.3,4.4,0.1,4.8,0.1,4.9,0.1,4.8,0.2,4.6,0.5,5,0.7,4.1,0.6,5.7,0.6,6,0.9,5.5,0.6,5.6,0.3,6,0.3,5.2,0.4,6.7,0.1,7.1,0.2,6.3,0.2,7.7,0.6,8.7,0.9,6.7,0.8,6.5,0.6,6,0.9,7.1,0.8,4.7,0.5,4.5,0.7,4.9,0.7,6.4,0.5,6,0.7,6.8,0.7,4.9,0.8,4.6,0.9,5.2,1,3.7,0.6,3.4,0.9,3.9,0.9,5.4,0.8,3.5,0.7,7.3,1.4,13.1,0.2,13.7,0.2,12.4,0.2,3.4,0.1,3.1,0.1,3.7,0.1,6.4,0.3,6.7,0.3,6.1,0.3,29.4,0.2,30.1,0.4,28.6,0.3,79.9,0.3,79.1,0.4,80.8,0.5,77.5,,76.9,0.3,78.2,0.3,31.6,0.6,28,0.9,35.1,0.9,29,0.6,25.1,0.6,33,0.9,25,0.1,22,0.1,28.1,0.2,13.9,0.3,11.5,0.1,16.4,0.1,46.3,0.3,44.9,0.2,48.2,0.4,101.2,0.8,,,,,90.4,0.4,,,,,47.6,0.3,,,,,42.8,0.2,,,,,0.4,,,,,,0.5,,,,,
0500000US27083,27083,"Lyon County, Minnesota",25670,,12840,98,12830,98,7.1,0.1,7.9,0.4,6.4,0.4,6.7,0.5,7,0.8,6.5,0.9,6.9,0.5,6.8,0.8,7.1,0.9,7.4,0.3,7.5,0.4,7.4,0.5,7.7,0.4,7.9,0.6,7.5,0.4,6.9,0.4,7.3,0.7,6.5,0.4,6.5,0.3,6.5,0.5,6.5,0.5,6.2,0.7,6.3,1,6.1,0.8,5.5,0.6,5.8,0.9,5.2,0.7,5.4,0.2,5.5,0.3,5.3,0.3,6.8,0.2,6.6,0.3,7.1,0.4,7.1,0.5,7.3,0.7,7,0.6,5.3,0.5,5.2,0.6,5.3,0.7,4.1,0.3,4.2,0.4,3.9,0.5,3,0.4,2.7,0.4,3.3,0.5,2.4,0.4,2.6,0.5,2.3,0.5,2,0.3,1.6,0.4,2.3,0.5,2.8,0.4,1.3,0.3,4.3,0.7,13.7,0.1,13.8,0.1,13.5,0.2,3.9,0.1,3.8,0.3,4,0.3,11.2,0.4,11.5,0.6,10.9,0.5,40.3,0.4,41.3,0.5,39.2,0.5,77.6,0.3,76.8,0.6,78.5,0.6,75.3,0.1,74.5,0.5,76.1,0.5,19.5,0.5,17.6,0.6,21.4,0.7,17.3,0.5,15.6,0.6,19,0.7,14.2,0.1,12.4,0.1,16.1,0.2,7.2,0.1,5.5,0.1,8.9,0.1,35.4,0.3,34.3,0.6,36.4,0.6,100.1,1.5,,,,,63.8,0.5,,,,,23.3,0.2,,,,,40.5,0.4,,,,,0,,,,,,0.3,,,,,
0500000US27085,27085,"McLeod County, Minnesota",35926,,17807,112,18119,112,5.8,0.1,6,0.1,5.6,0.1,7,0.5,7.5,0.9,6.4,0.8,7.1,0.5,7,0.8,7.1,0.7,6.1,0.2,6.2,0.3,5.9,0.3,5.4,0.2,5.6,0.3,5.2,0.4,5.7,0.2,6,0.5,5.4,0.3,6.5,0.4,6.5,0.5,6.5,0.6,6.2,0.7,6.3,0.9,6,0.8,5.9,0.6,6.2,0.8,5.7,0.7,6.7,0.2,7,0.4,6.3,0.1,7.3,0.1,7.4,0.2,7.2,0.1,7.1,0.6,7.4,0.6,6.8,0.7,5.9,0.6,5.4,0.7,6.3,0.7,4.9,0.5,4.9,0.6,4.8,0.6,4.4,0.6,3.9,0.6,4.9,0.8,3.2,0.4,3.1,0.5,3.3,0.7,2.6,0.5,1.9,0.5,3.2,0.7,2.5,0.4,1.6,0.5,3.4,0.7,14,0.3,14.5,0.3,13.5,0.4,4,0.2,4.1,0.3,3.9,0.2,7.4,0.2,7.7,0.3,7.2,0.3,35.7,0.4,36.9,0.6,34.6,0.3,78.9,0.3,78.3,0.4,79.5,0.5,76.2,0.2,75.4,0.3,76.9,0.4,23.4,0.7,20.9,0.7,25.9,0.9,21.2,0.6,18.8,0.6,23.6,1,17.6,0.3,15.5,0.2,19.6,0.5,8.3,0.1,6.6,0.1,9.9,0.2,40.4,0.7,39.3,0.5,42.1,0.8,98.3,1.2,,,,,70.6,0.5,,,,,30,0.6,,,,,40.6,0.4,,,,,0,,,,,,1.7,,,,,
0500000US27087,27087,"Mahnomen County, Minnesota",5480,,2765,15,2715,15,9.2,0.3,9.2,0.4,9.3,0.4,8.8,0.6,9.5,0.9,8.1,0.7,8.5,0.5,9.4,0.8,7.6,0.6,6.5,0.3,6.9,0.4,6.2,0.3,5.6,0.3,5.3,0.5,5.9,0.4,4.9,0.2,4.4,0.2,5.3,0.3,5.3,0.1,4.9,0.1,5.7,0.2,4.5,0.4,4.4,0.5,4.6,0.6,5.3,0.4,5.6,0.5,5,0.6,5.2,0.1,5,0.2,5.4,0.2,6.4,0.1,6.4,0.1,6.3,0.1,6.7,0.5,7.4,0.7,6.1,0.6,6.2,0.5,6.2,0.7,6.2,0.7,5.9,0.4,5.8,0.5,6,0.5,3.4,0.4,3.2,0.5,3.5,0.5,3.3,0.4,3.2,0.5,3.4,0.4,2,0.3,2,0.4,2,0.5,2.3,0.4,1.3,0.3,3.3,0.6,17.3,0.3,18.8,0.6,15.8,0.3,4.3,0.1,4.5,0.1,4.1,0.1,7.8,0.2,7.7,0.2,8,0.3,32.2,0.2,31.6,0.3,32.7,0.3,71.9,0.3,69.8,0.6,74.1,0.5,69.2,0.2,67.5,0.5,70.9,0.4,23,0.5,21.7,0.8,24.4,0.7,20.7,0.5,19.8,0.8,21.7,0.6,16.8,0.1,15.5,0.2,18.2,0.1,7.6,0.1,6.5,0.1,8.7,0.1,36.1,0.4,35.4,0.3,37.2,0.8,101.8,1.1,,,,,91.1,0.7,,,,,32.2,0.3,,,,,58.9,0.5,,,,,0.1,,,,,,0.9,,,,,
0500000US27089,27089,"Marshall County, Minnesota",9406,,4793,26,4613,26,6.1,0.1,6,0.3,6.3,0.3,5.8,0.4,5.6,0.7,6.1,0.5,7.2,0.4,7.1,0.7,7.3,0.6,6.1,0.2,6.4,0.5,5.8,0.2,5,0.2,5.6,0.3,4.4,0.3,5,0.3,4.8,0.3,5.2,0.5,5.7,0.2,6.3,0.3,5.2,0.1,5.3,0.5,5.5,0.6,5.1,0.7,5.2,0.5,4.9,0.6,5.5,0.7,6.1,0.2,6.4,0.3,5.8,0.1,7.7,0.2,7.8,0.3,7.5,0.3,8.3,0.4,8.3,0.6,8.3,0.6,6.6,0.5,7,0.6,6.1,0.6,6.1,0.3,5.9,0.5,6.2,0.4,3.8,0.3,4,0.4,3.6,0.4,4.4,0.6,4.2,0.5,4.6,0.9,2.1,0.3,1.9,0.3,2.4,0.6,3.4,0.8,2.3,0.5,4.6,1.3,13,0.2,12.6,0.2,13.4,0.3,3.9,0.2,3.9,0.3,4,0.2,7.2,0.3,8.1,0.5,6.2,0.3,32.4,0.2,33.6,0.3,31.1,0.4,79.5,0.3,79.9,0.4,79.1,0.4,76.9,0.1,77.4,0.3,76.4,0.3,26.4,0.6,25.3,0.7,27.6,0.7,24,0.5,23.1,0.7,24.9,0.6,19.8,0.1,18.3,0.2,21.4,0.1,10,0.1,8.4,0.2,11.6,0.1,43.6,0.4,42.7,0.6,44.3,0.5,103.9,1.1,,,,,75.2,0.5,,,,,34.8,0.3,,,,,40.5,0.3,,,,,0.1,,,,,,0.7,,,,,
0500000US27091,27091,"Martin County, Minnesota",20193,,9989,131,10204,131,5.1,0.3,5.3,0.3,4.9,0.4,6.6,0.9,6.4,1.3,6.9,1.3,6.4,0.8,6.9,1.2,5.8,1.1,5.7,0.2,5.9,0.2,5.6,0.5,5.2,0.3,5.1,0.2,5.2,0.6,4.9,0.3,5,0.4,4.8,0.5,5.5,0.3,5.5,0.2,5.4,0.5,4.6,0.5,4,0.8,5.1,0.8,5.9,0.9,7,1.4,4.8,0.9,5.5,0.1,5.6,0.1,5.3,0.1,7.3,0.1,7.2,0.2,7.4,0.2,8.6,0.6,8.8,0.9,8.5,0.8,6.9,0.6,7.7,1,6.2,0.8,5.1,0.6,4.8,0.7,5.3,0.8,5.2,0.6,5.2,0.7,5.2,0.8,3.7,0.7,3.1,0.8,4.3,0.9,3.3,0.7,2.7,0.8,3.9,0.9,4.4,0.6,3.5,0.7,5.3,0.9,13,0.4,13.3,1.1,12.7,0.9,3.6,0.1,3.7,0.1,3.6,0.2,7.2,0.3,7.3,0.3,7.2,0.5,31.8,0.3,32.6,0.6,30.9,0.4,80.6,0.4,80.1,1.2,81.1,1,78.2,0.2,77.7,1,78.8,0.8,28.7,0.6,27.2,1,30.2,0.8,26.3,0.5,24.8,1,27.8,0.7,21.8,0.2,19.5,0.4,24,0.3,11.5,0.1,9.4,0.3,13.5,0.2,45.2,0.4,44.4,0.5,46.9,1.2,97.9,2.5,,,,,77.1,0.8,,,,,38.5,0.5,,,,,38.5,0.5,,,,,0,,,,,,3.1,,,,,
0500000US27093,27093,"Meeker County, Minnesota",23094,,11734,61,11360,61,6.3,0.1,6.5,0.2,6.2,0.1,7.2,0.4,7.4,0.6,6.9,0.5,6.8,0.4,6.7,0.6,7,0.5,6.4,0.2,6.7,0.2,6,0.4,4.9,0.1,5.1,0.3,4.7,0.1,4.8,0.1,4.8,0.1,4.7,0.2,5.5,0.1,5.6,0.2,5.4,0.2,5.8,0.5,5.5,0.7,6.2,0.6,5.7,0.5,6.1,0.7,5.2,0.6,6.3,0.2,6.6,0.3,6,0.3,7.4,0.1,7.3,0.1,7.6,0.2,7.3,0.5,7.3,0.6,7.3,0.7,7.5,0.5,7.8,0.7,7.2,0.6,5.3,0.4,5.1,0.5,5.5,0.5,4.4,0.4,4.5,0.4,4.4,0.5,3.1,0.4,2.8,0.5,3.4,0.6,2.6,0.4,2.4,0.5,2.9,0.6,2.6,0.4,1.8,0.5,3.3,0.5,14,0.2,14.1,0.2,13.9,0.3,4.2,0.1,4.5,0.2,4,0.3,7,0.2,7.3,0.3,6.7,0.2,33,0.2,33.8,0.4,32.2,0.4,78.2,0.2,77.8,0.3,78.7,0.4,75.4,0.1,74.9,0.3,75.9,0.3,25.6,0.5,24.4,0.7,26.8,0.7,22.7,0.5,21.3,0.6,24.1,0.6,18.1,0.1,16.6,0.1,19.6,0.2,8.3,0.1,7,0.1,9.7,0.1,42.1,0.4,41.8,0.6,42.7,0.6,103.3,1.1,,,,,74.5,0.5,,,,,31.6,0.3,,,,,42.9,0.3,,,,,0,,,,,,1.5,,,,,
0500000US27095,27095,"Mille Lacs County, Minnesota",25788,,12944,53,12844,53,6.4,0.1,6.8,0.2,6,0.1,7.7,0.5,6.9,0.7,8.4,0.8,5.9,0.5,7,0.7,4.9,0.8,6.3,0.2,6.8,0.3,5.7,0.3,5,0.1,5,0.1,5,0.2,5.6,0.2,5.5,0.3,5.7,0.3,6.2,0.2,6.2,0.3,6.2,0.2,6.4,0.5,7.2,0.6,5.7,0.6,5.4,0.5,5,0.5,5.8,0.7,6.4,0.1,6.5,0.1,6.2,0.1,7.7,0.1,7.6,0.1,7.7,0.1,7.2,0.5,7.3,0.7,7.2,0.5,5.9,0.5,6.4,0.8,5.5,0.6,5.1,0.4,5.1,0.4,5,0.5,4.7,0.4,4.1,0.4,5.3,0.5,3,0.4,3,0.5,3,0.7,2.2,0.3,2.1,0.3,2.3,0.5,2.9,0.5,1.7,0.5,4.2,0.8,13.6,0.1,13.8,0.2,13.4,0.3,4.2,0.2,4.6,0.2,3.8,0.3,7,0.1,7.2,0.1,6.9,0.2,34.8,0.2,35.6,0.2,34.1,0.4,78.2,0.4,77.6,0.5,78.9,0.5,75.8,0.1,74.8,0.2,76.8,0.2,23.9,0.6,22.4,0.8,25.4,0.6,21.4,0.4,19.9,0.6,22.8,0.5,18,0.2,16,0.1,19.9,0.3,8.2,0.1,6.8,0.1,9.6,0.3,40.6,0.5,39.3,0.4,42.3,0.5,100.8,0.8,,,,,73,0.5,,,,,31.1,0.4,,,,,41.9,0.2,,,,,0.1,,,,,,0.6,,,,,
0500000US27097,27097,"Morrison County, Minnesota",32850,,16617,52,16233,52,6.1,0.1,6.3,0.2,5.9,0.1,6.4,0.5,6.2,0.7,6.7,0.7,7,0.5,7.6,0.6,6.4,0.6,6.2,0.1,6.4,0.1,6,0.1,5.2,0.1,5.2,0.2,5.3,0.2,5.3,0.1,5.4,0.1,5.2,0.1,6.3,0.2,6.5,0.3,6,0.1,6,0.4,6,0.5,5.9,0.5,5.1,0.4,5.2,0.5,5,0.5,6.6,0.1,6.8,0.1,6.3,0.1,7.7,0.1,7.8,0.2,7.6,0.1,8,0.4,7.9,0.5,8.2,0.6,6.6,0.4,7,0.5,6.1,0.6,5.1,0.3,5.1,0.3,5.1,0.4,4.2,0.3,4,0.3,4.5,0.4,2.8,0.3,2.8,0.4,2.8,0.5,2.5,0.4,1.7,0.3,3.3,0.6,2.8,0.4,2.1,0.4,3.6,0.6,13.4,0.1,13.7,0.2,13.1,0.1,4.1,0.1,4.2,0.1,4,0.1,7.3,0.1,7.4,0.2,7.3,0.2,34.1,0.1,34.8,0.2,33.4,0.2,79,0.2,78.7,0.3,79.3,0.3,76.4,,75.7,0.1,77,0.1,24.1,0.4,22.7,0.5,25.5,0.6,21.4,0.3,20,0.5,22.9,0.5,17.5,0.1,15.7,0.1,19.4,0.1,8.2,0.1,6.6,0.1,9.7,0.1,41.5,0.5,40.3,0.5,42.8,0.5,102.4,0.7,,,,,69.9,0.2,,,,,29.8,0.1,,,,,40.2,0.1,,,,,0.1,,,,,,0.9,,,,,
0500000US27099,27099,"Mower County, Minnesota",39248,,19689,154,19559,154,6.4,0.2,6.5,0.4,6.4,0.4,6.8,0.5,6.5,0.8,7.2,0.7,7.3,0.5,8.5,0.8,6,0.7,6.3,0.4,6.4,0.6,6.3,0.5,6.4,0.4,7.1,0.8,5.7,0.4,5.5,0.3,5.5,0.6,5.5,0.2,6.2,0.3,6.3,0.4,6,0.4,5.8,0.5,5.9,0.7,5.7,0.7,5.5,0.6,5.8,0.8,5.1,0.7,6,0.3,5.8,0.3,6.2,0.6,7,0.3,7.1,0.5,7,0.4,7.3,0.4,7.8,0.6,6.8,0.5,5.6,0.4,5.5,0.5,5.6,0.6,4.6,0.3,4.7,0.4,4.5,0.5,3.8,0.3,3.5,0.4,4.1,0.5,2.9,0.4,2.2,0.4,3.5,0.6,3.5,0.4,2.8,0.5,4.2,0.6,3.1,0.4,2.1,0.5,4.1,0.6,14.1,0.2,15,0.4,13.2,0.4,4.4,0.2,4.2,0.4,4.6,0.5,8.3,0.4,9.3,0.7,7.4,0.2,35.7,0.4,37.1,0.6,34.3,0.7,78.1,0.3,77.4,0.5,78.8,0.5,75.1,,74.4,0.4,75.8,0.4,23.4,0.4,20.8,0.5,26,0.6,20.8,0.4,18.1,0.5,23.6,0.6,17.8,0.2,15.2,0.2,20.4,0.3,9.5,0.1,7.1,0.1,11.8,0.3,39.5,0.5,37.7,0.8,41.2,0.7,100.7,1.6,,,,,74.7,0.5,,,,,31.1,0.4,,,,,43.5,0.1,,,,,0,,,,,,1,,,,,
